#OTU ID	MQ201118-152	MQ201118-153	MQ201118-154	MQ201118-155	MQ201118-156	MQ201118-157	MQ201118-158	MQ201118-159	MQ201118-160	MQ201118-161	MQ201118-162	MQ201118-163	MQ201118-164	MQ201118-165	MQ201118-166	MQ201118-167	MQ201118-168	MQ201118-169	MQ201009-287	MQ201009-288	MQ201009-289	MQ201009-290	MQ201009-291	MQ201009-292	MQ201009-293	MQ201009-294	MQ201009-295	MQ210618-86	MQ210618-87	MQ210618-88	MQ210618-89	MQ210618-90	MQ210618-91	MQ201118-151	MQ201118-170	MQ201118-171	MQ201118-172	MQ201118-173	MQ201118-174	MQ201118-175	MQ201118-176	MQ201118-177	MQ201118-178	MQ201118-179	MQ201118-180	MQ201118-181	MQ201118-182	MQ201118-183	MQ211213-101	MQ211213-102	MQ211213-103	MQ201110-288	MQ201110-289	MQ201110-290	MQ201110-291	MQ201110-292	MQ201110-293	MQ201110-294	MQ201110-295	MQ201110-296	MQ201110-297	MQ201110-298	MQ201110-299	MQ201110-300	MQ201110-301	MQ201110-302	MQ201110-303	MQ201110-304	MQ201110-305	MQ201110-306	MQ201110-307	MQ201110-308	MQ201030-232	MQ201030-233	MQ201030-234	MQ201030-235	MQ201030-236	MQ201030-237	MQ201030-238	MQ201030-239	MQ201030-240	MQ201030-241	MQ220601-127	MQ220601-128	MQ220601-129	MQ220601-130	MQ220601-131	MQ220601-132	MQ220601-133	MQ220601-134	MQ220601-135	MQ220601-136	MQ220601-137	MQ220601-138	MQ201009-283	MQ201009-284	MQ201009-285	MQ201009-286	MQ211213-114	MQ211213-115	MQ211213-116	MQ211213-117	MQ211213-118	MQ211213-119	MQ211213-120	MQ201110-279	MQ201110-280	MQ201110-281	MQ201110-282	MQ201110-283	MQ201110-284	MQ201110-285	MQ201110-286	MQ201110-287	MQ201030-215	MQ201030-216	MQ201030-217	MQ201030-218	MQ201030-219	MQ201030-220	MQ201030-221	MQ201030-222	MQ201030-223	MQ201030-224	MQ201030-225	MQ201030-226	MQ201030-227	MQ201030-228	MQ201030-229	MQ201030-230	MQ201030-231	MQ211213-104	MQ211213-105	MQ211213-106	MQ211213-107	MQ211213-108	MQ211213-109	MQ211213-110	MQ211213-111	MQ211213-112	MQ211213-113
ASV1	174	147	155	173	232	249	305	259	232	255	280	326	324	285	308	508	431	792	996	633	552	406	241	241	177	251	212	615	1064	613	1541	1553	1939	128	485	484	647	442	391	427	374	377	370	307	564	0	56	0	1115	934	846	1190	957	1022	836	1305	1117	1606	2811	1176	822	855	585	589	276	288	274	347	286	682	357	360	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	416	512	623	1465	993	866	1210	776	960	1156	986	1228	1325	1272	1163	816	670	812	1007	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	773	863	1136	1149	953	880	766	1248	919	1405
ASV2	1539	998	990	2486	1542	2476	1504	2466	1873	2146	2113	2366	2316	2423	1833	798	1059	3593	957	1354	1134	1270	718	541	464	400	263	547	671	469	535	626	507	849	1156	738	862	401	234	188	169	227	184	223	176	2	670	1	1145	1356	1146	21	12	18	13	29	38	56	45	65	92	97	92	122	62	55	55	58	46	56	44	41	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	542	450	804	831	3309	2165	1888	1949	1132	2148	3033	6	13	13	10	11	16	9	12	10	10	9	5	3	1	3	4	2	3	4	1	0	4	1	1	1	1	944	793	1024	1239	791	807	863	2018	1957	3016
ASV3	430	312	477	498	514	554	705	720	773	854	1267	1074	1301	1166	1478	1308	1905	4163	428	712	666	695	817	1016	1613	1576	1773	1085	1640	709	477	457	416	290	1582	1706	2856	1363	1127	1163	1229	1097	1038	1023	1198	0	108	0	4085	4038	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	180	95	308	266	1736	1104	959	1215	1074	786	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2238	2072	2146	2327	1806	1314	933	1534	1149	1825
ASV4	863	533	452	614	597	561	572	658	562	571	690	575	487	469	514	316	518	449	363	303	239	274	229	179	153	142	152	159	232	309	360	367	595	652	220	238	380	160	126	130	183	156	117	137	151	0	143	0	226	440	364	326	414	295	425	423	459	1117	581	934	1044	770	706	813	400	643	519	490	516	374	498	469	147	122	270	122	200	206	289	176	192	169	57	69	58	55	63	71	65	83	116	93	167	72	451	573	401	384	1954	959	654	568	258	1080	2654	560	557	453	369	413	255	239	346	348	409	566	483	406	431	666	508	437	511	541	566	310	286	299	264	363	310	406	462	473	549	338	303	420	1132	1179	1901
ASV5	404	246	257	583	355	533	414	638	501	599	638	696	898	918	839	279	429	1677	888	797	812	709	375	290	217	257	171	512	750	477	520	683	599	196	924	417	582	315	219	196	231	338	382	365	323	0	282	0	2103	2660	2130	87	82	56	51	87	133	206	195	235	245	227	214	220	143	139	128	179	180	300	220	248	122	100	146	77	73	75	77	102	77	46	14	9	15	5	4	10	5	4	2	5	0	1	692	548	687	720	2257	1322	922	937	422	800	972	91	84	83	86	82	62	50	61	86	304	363	376	390	430	469	347	303	321	254	271	175	129	154	203	194	170	1777	1548	1728	1979	1057	983	1043	1985	1550	2204
ASV6	1107	1067	1284	1341	1312	1091	1450	1181	1008	920	1026	1057	1156	986	830	561	463	399	170	101	113	73	64	68	52	57	60	79	103	79	70	61	63	1321	387	439	931	407	349	260	398	405	432	501	724	0	133	0	699	527	397	40	41	36	45	47	31	62	35	40	39	36	38	39	16	15	13	9	17	29	19	17	8	4	8	2	5	2	2	7	1	4	1	1	2	1	2	2	3	4	2	4	2	0	83	102	114	125	1400	944	855	1137	1284	964	1214	30	36	35	37	47	44	18	37	25	60	62	45	50	42	59	44	47	35	42	49	28	22	15	10	12	6	445	493	718	909	956	857	808	1181	921	1336
ASV7	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	7	2	0	0	0	0	7	5	1	3	1	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV8	471	587	637	566	527	464	487	627	421	456	576	346	388	308	277	337	191	193	186	252	217	266	276	275	254	199	267	176	280	302	222	222	306	285	353	409	1038	320	479	311	359	303	465	378	409	0	77	0	278	371	321	114	70	50	46	48	50	143	65	99	125	91	78	76	78	102	81	117	80	86	98	106	4	0	2	1	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	236	226	299	255	797	500	292	362	204	476	624	117	86	78	74	73	30	60	116	140	1	3	4	4	2	5	6	3	3	3	3	0	1	0	0	0	0	382	343	360	327	253	283	237	574	567	947
ASV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	5	181	109	231	204	165	543	329	498	11	145	164	209	129	450	0	1	6	10	5	3	3	6	4	6	5	2	0	2	0	5	1	8	1	2	0	0	0	0	1	0	0	1	1	2	2	2	1	16	28	58	44	83	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	22	18	18	15	3	5	2	4	10	4	3	0	4	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	6	2	2	7	9	10	7	8
ASV10	55	39	32	50	60	45	75	56	52	56	59	41	61	68	42	25	43	86	79	46	44	31	16	11	9	10	11	36	76	34	52	66	82	36	23	25	38	24	21	23	12	16	19	19	26	0	71	0	47	69	53	18	12	9	17	24	10	26	34	20	13	13	13	14	5	11	4	7	8	12	15	7	17	8	14	6	3	4	2	18	8	5	3	7	2	5	2	4	6	8	13	4	9	5	13	18	28	35	70	72	59	49	33	44	61	14	11	19	14	16	19	8	11	18	196	182	150	179	154	147	105	135	187	114	127	104	69	42	28	27	35	42	38	55	69	59	48	52	56	56	81
ASV11	1395	1388	1587	1451	1193	1111	1023	1228	958	931	944	782	723	624	555	540	434	235	625	323	262	254	177	176	177	112	110	84	177	252	275	213	187	1096	330	371	719	247	213	166	177	123	146	155	161	0	14	0	247	297	293	123	100	89	72	83	110	262	131	240	311	237	258	319	258	339	318	298	283	210	262	273	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	195	229	423	455	2799	2040	1675	2018	904	2418	3129	55	47	67	62	64	44	48	124	142	4	2	7	8	7	7	12	4	3	6	1	0	2	1	0	0	0	320	374	302	380	272	344	337	1232	1394	2875
ASV12	76	39	61	72	64	81	112	101	93	96	112	149	160	131	132	245	155	253	368	303	272	187	118	103	79	126	112	414	568	313	383	359	360	90	198	222	376	184	225	178	189	172	227	186	306	0	45	0	285	320	260	126	99	130	96	164	117	237	176	173	132	131	93	104	42	53	54	51	61	126	63	76	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	176	144	238	238	408	291	223	393	208	223	332	113	168	134	138	149	117	83	112	115	1	2	2	1	1	1	4	1	18	9	7	5	7	10	8	3	4	247	226	303	280	266	210	206	322	249	373
ASV13	444	252	212	273	280	241	226	312	255	283	300	248	221	197	222	133	216	187	156	118	92	118	115	96	68	62	80	75	107	163	169	163	276	327	126	102	181	67	60	61	75	76	48	61	60	0	61	0	88	164	179	147	212	135	188	194	200	506	291	444	454	353	357	396	200	286	216	228	229	172	229	212	94	53	98	41	76	82	114	84	76	70	23	36	41	23	19	41	34	35	52	38	77	27	197	273	198	202	726	371	294	227	93	453	1130	258	259	215	173	199	114	113	189	136	174	255	216	156	196	281	218	186	236	235	226	120	108	113	127	150	126	156	190	173	200	129	119	156	493	452	735
ASV14	10	10	14	11	15	11	25	13	13	17	8	9	15	10	15	6	12	28	17	2	2	2	2	1	0	0	0	0	1	0	2	3	0	11	3	7	15	5	7	4	1	2	3	6	5	0	29	0	8	4	4	273	291	268	233	368	270	361	350	231	146	121	95	122	47	58	63	83	68	114	78	88	0	1	5	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	3	4	7	11	8	18	13	7	10	11	332	327	380	292	332	253	144	173	231	4	3	6	3	4	3	2	2	4	3	3	2	3	2	0	0	2	2	6	2	5	3	9	2	15	9	14
ASV15	8	5	3	0	0	3	5	7	4	5	4	7	3	7	12	9	8	26	148	61	58	44	14	24	11	11	25	69	112	44	123	206	229	8	10	11	11	8	7	7	3	13	7	11	11	0	8	0	28	24	16	1613	1279	1305	1243	1921	1652	2156	5093	1937	1200	1113	837	844	406	504	460	544	464	972	593	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	56	58	67	86	51	28	13	37	27	36	35	1762	1998	2179	1717	1790	1140	893	1003	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	29	37	25	26	28	44	16	23
ASV16	1316	1334	1705	1453	1084	834	759	1163	735	833	1225	864	1453	910	1295	572	554	311	116	133	114	131	137	85	107	84	83	38	67	99	85	126	158	1277	429	365	661	254	326	219	298	218	256	234	232	21	135	0	340	366	269	399	344	330	298	401	343	899	336	339	474	311	297	332	263	336	292	289	242	249	242	250	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	131	125	102	113	775	425	327	407	355	520	848	418	467	382	408	490	469	398	530	503	4	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	270	237	330	388	398	369	430	835	642	795
ASV17	154	241	608	301	208	278	177	124	98	193	181	136	162	159	141	172	155	102	88	23	27	33	37	20	22	17	18	3	9	19	38	21	39	240	153	146	315	187	255	359	309	271	256	210	237	0	190	0	112	189	131	327	201	335	485	291	315	773	253	219	313	420	249	214	148	188	97	124	92	190	155	172	103	53	114	113	130	97	96	91	67	72	11	10	10	9	17	13	22	19	11	19	45	19	51	104	52	55	376	263	175	213	126	241	576	285	341	218	264	303	331	212	287	222	252	191	239	222	170	329	286	400	166	155	221	230	149	195	123	145	217	169	120	121	216	171	184	206	587	310	453
ASV18	126	140	124	107	91	97	67	78	111	121	81	117	138	106	107	109	48	54	91	45	75	133	197	208	214	231	321	12	16	509	90	80	93	88	171	151	319	136	268	157	141	166	219	242	283	0	2	0	409	652	547	89	74	68	59	64	36	64	38	44	33	48	44	76	94	134	158	203	248	185	237	223	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	159	107	530	379	196	182	272	202	222	30	35	77	61	55	63	42	67	96	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	528	399	587	632	536	425	351	630	489	594
ASV19	361	365	469	565	650	499	649	485	516	503	570	495	453	498	330	339	248	388	222	128	176	106	135	89	87	68	52	110	115	90	116	107	110	441	247	271	635	253	209	183	218	279	235	254	377	0	83	1	754	641	530	253	230	354	348	387	346	647	267	352	416	338	307	333	150	173	121	132	101	135	114	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	108	157	153	1593	1118	945	1039	1149	928	1471	205	253	164	274	280	280	156	175	184	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	473	556	801	811	778	736	721	1093	970	1428
ASV20	1165	1332	1631	1319	1151	1101	935	1341	952	856	1175	778	934	689	848	786	732	515	159	110	145	113	96	73	80	64	66	36	49	41	22	50	64	1134	847	843	1592	691	830	699	673	696	907	859	893	0	123	0	747	1093	837	112	85	77	85	78	84	199	106	152	156	182	161	192	139	135	127	124	125	113	116	120	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	132	137	168	2039	1262	809	1215	796	1263	1795	101	104	115	82	103	70	86	111	106	2	1	2	3	2	3	3	1	2	2	2	0	0	1	0	1	0	810	801	889	875	805	922	1045	1723	1197	1792
ASV21	63	69	67	32	44	58	14	44	43	67	28	40	55	40	45	94	79	22	0	1	2	0	0	0	1	2	5	0	2	3	0	3	2	17	96	78	266	86	128	79	58	56	68	56	60	0	8	0	49	92	178	2	2	4	2	4	5	4	2	3	1	2	3	1	2	4	2	0	1	0	5	4	1	1	2	0	3	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	278	270	86	162	51	168	171	3	1	5	3	2	4	7	3	4	1	0	2	4	0	1	5	4	2	3	0	1	2	4	2	2	2	150	165	295	143	115	155	220	239	196	377
ASV22	353	365	271	476	577	311	617	447	431	429	492	290	312	276	308	316	243	346	205	212	144	145	115	107	87	104	94	260	309	196	275	241	281	478	205	242	449	211	194	196	360	254	224	243	337	0	132	0	380	286	199	343	288	343	364	362	276	565	262	214	248	245	243	221	131	113	93	121	93	111	98	101	0	0	0	0	0	2	1	0	1	2	1	1	0	0	0	0	0	1	0	2	3	3	197	185	158	206	456	414	463	515	636	283	396	302	303	289	361	423	490	208	294	310	8	5	2	3	0	4	2	6	4	0	1	0	0	1	2	1	0	215	227	296	361	496	324	283	372	303	410
ASV23	0	0	0	1	1	0	1	1	4	0	0	4	1	0	4	4	1	6	28	1	6	9	10	4	2	20	15	6	25	2	1	16	0	0	5	10	10	1	1	5	14	17	5	14	13	0	103	0	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	17	60	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	3	0	0	2	6	0	2
ASV24	336	433	235	363	316	347	139	360	333	354	172	285	429	394	338	88	115	40	7	1	0	0	3	1	0	5	52	1	7	94	7	1	5	211	180	127	155	133	302	193	80	108	70	173	174	0	22	0	87	248	79	22	22	22	16	19	26	77	28	34	25	45	30	46	30	31	42	34	42	32	56	62	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	30	4	5	435	242	124	84	224	305	614	14	13	18	19	13	22	8	21	16	1	0	1	0	1	0	1	0	1	0	1	2	6	3	4	1	1	90	113	134	211	156	79	45	240	226	179
ASV26	393	412	586	591	576	492	589	473	366	351	351	351	427	346	278	155	184	158	164	102	145	94	76	62	50	68	90	114	120	116	147	92	98	446	120	126	256	128	89	94	126	103	114	129	167	0	33	0	206	177	153	37	48	50	57	56	57	108	64	64	57	52	49	53	38	27	21	19	22	28	16	14	3	0	0	7	4	2	2	2	1	4	1	1	0	1	2	3	6	2	3	3	3	5	124	144	161	159	567	466	358	533	634	450	685	44	45	35	42	40	54	41	40	50	35	39	28	22	31	50	40	31	20	18	12	13	15	17	11	3	7	118	110	226	233	234	204	204	349	342	473
ASV27	121	93	87	219	128	205	149	238	158	222	243	294	342	374	324	87	131	558	807	916	732	705	357	246	173	192	208	460	689	409	532	508	426	61	328	102	181	94	55	60	59	96	94	111	101	0	88	0	573	753	629	12	16	12	9	14	14	22	26	22	29	26	31	34	17	22	15	30	21	42	38	33	59	58	66	41	58	33	47	63	40	26	15	2	6	5	3	7	1	5	1	3	1	2	520	419	529	608	756	416	307	335	163	305	366	18	12	17	8	17	12	5	11	16	31	33	38	52	40	40	66	49	62	51	76	41	40	48	77	72	71	511	453	525	570	338	325	336	684	516	763
ASV28	983	1042	1692	1108	1304	1049	625	1058	978	886	1298	791	917	618	928	1308	1216	631	2	3	5	3	6	0	3	1	2	0	0	5	1	3	5	755	980	993	1829	761	760	546	600	461	537	486	522	0	76	0	414	519	437	80	64	63	116	74	82	215	74	98	145	126	100	100	103	134	85	99	85	55	110	73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	3	2	861	665	458	593	440	788	1359	52	78	80	80	71	64	86	123	96	2	0	1	1	3	6	2	5	2	3	5	2	1	1	2	0	0	338	365	401	385	269	296	378	590	464	730
ASV29	191	144	212	210	215	187	269	205	198	186	216	172	205	195	126	131	110	87	867	462	437	329	249	175	153	216	199	434	585	488	549	495	539	212	119	118	275	115	104	73	115	116	123	150	152	0	14	0	96	99	72	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	560	649	692	194	160	166	149	224	136	177	0	1	0	1	0	0	1	0	0	0	7	4	2	2	1	4	2	3	1	1	1	1	0	1	0	0	78	91	127	131	134	119	126	157	142	225
ASV30	146	87	87	115	118	134	176	131	111	117	122	110	140	113	142	67	70	48	115	91	77	62	82	68	55	57	72	142	174	156	141	126	182	125	64	51	109	50	52	42	46	79	56	57	103	0	57	0	86	60	45	18	13	25	27	33	31	70	29	18	31	18	19	30	18	15	9	11	6	13	6	14	2	1	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	95	121	72	97	141	122	137	140	211	132	116	22	20	13	23	21	34	19	27	21	3	2	0	0	3	3	1	1	1	1	2	1	1	4	1	2	2	32	55	81	95	146	100	90	121	86	128
ASV31	32	36	29	20	22	15	22	31	27	25	21	21	24	14	14	6	7	29	32	128	108	72	33	31	30	80	102	122	117	94	157	164	197	36	8	10	15	14	6	6	9	13	10	7	20	0	119	0	71	76	74	66	55	31	36	55	39	94	60	110	130	113	119	108	50	37	22	20	15	13	25	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	60	43	47	20	303	188	174	159	141	172	200	68	71	100	102	106	102	39	58	79	8	4	4	2	3	8	5	7	10	6	13	3	6	4	1	9	2	41	38	65	84	59	120	87	195	143	274
ASV32	67	66	89	46	67	59	68	78	67	69	66	76	73	76	63	102	71	84	269	478	415	423	367	443	532	613	689	579	887	914	845	1053	994	60	69	116	303	93	116	106	113	137	169	226	198	0	20	0	294	454	332	30	30	24	25	21	24	55	24	36	44	39	54	75	69	84	95	161	132	150	194	164	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	412	364	363	258	573	325	250	245	111	249	287	48	56	52	31	50	33	20	32	45	1	0	0	2	2	2	0	0	2	2	2	1	0	0	1	1	0	296	308	376	414	271	295	330	599	396	632
ASV33	21	19	22	27	19	21	31	22	17	19	12	18	25	14	18	11	37	29	136	158	172	177	139	175	222	118	128	311	332	419	346	276	262	22	33	29	56	15	21	29	17	32	23	32	20	0	21	0	92	70	83	74	77	58	71	86	53	115	57	64	101	67	79	101	82	90	98	138	131	100	107	120	0	0	0	1	2	5	2	3	0	0	1	1	0	0	0	0	0	0	1	1	0	4	158	135	153	106	126	71	56	67	64	64	72	76	71	74	74	77	72	44	63	72	1	1	3	2	2	6	1	0	0	0	0	0	0	0	0	0	0	60	66	97	110	100	62	65	130	95	104
ASV34	50	35	53	41	30	49	21	42	56	79	70	31	65	33	145	101	177	54	68	207	224	149	90	107	86	80	117	6	30	33	6	11	25	18	246	144	243	204	312	139	45	49	47	55	70	0	26	0	84	206	146	3	5	4	1	8	6	8	5	1	4	4	0	4	3	3	1	4	3	0	4	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	10	18	118	105	195	187	96	176	94	158	116	6	4	1	9	1	10	5	3	4	1	0	4	10	0	4	7	10	7	6	13	42	53	18	5	11	3	153	138	226	145	118	137	126	202	153	285
ASV35	497	335	393	434	381	346	417	477	475	413	457	379	408	333	396	217	253	158	40	67	93	92	92	100	150	112	116	126	121	84	102	115	100	415	125	132	253	78	73	58	104	58	49	54	82	0	28	0	120	112	88	354	395	245	194	327	244	495	243	329	294	209	211	197	159	161	157	194	189	130	170	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	64	65	85	44	104	78	68	83	28	96	106	145	142	177	129	191	127	147	313	332	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	70	65	57	58	44	22	38	68	75	121
ASV36	76	81	100	126	161	71	137	135	87	93	129	79	92	62	67	63	53	77	25	25	16	10	11	8	3	6	4	4	9	3	6	8	13	121	45	63	159	34	37	42	71	51	43	44	54	0	75	0	86	68	35	163	205	182	248	251	186	366	139	143	145	114	108	104	72	56	45	47	28	37	34	37	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	30	20	23	21	106	151	115	151	172	89	143	224	233	185	237	286	351	163	209	167	0	2	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	34	48	50	83	130	68	66	80	63	126
ASV38	358	273	261	363	349	316	454	329	342	297	330	299	332	291	310	234	191	212	131	157	108	136	141	138	137	149	174	311	341	284	341	258	279	428	164	231	511	220	223	200	335	273	269	293	438	0	246	0	708	411	445	149	132	127	149	156	129	298	112	171	179	113	120	128	85	82	49	57	49	44	49	68	33	38	44	44	60	45	48	68	75	51	15	13	16	14	10	12	28	29	25	20	28	19	135	138	134	118	942	704	769	893	999	471	654	91	101	102	138	131	177	85	95	126	170	193	145	146	181	241	175	153	146	148	215	136	59	90	75	62	61	425	431	651	766	929	673	583	743	627	983
ASV39	0	2	1	0	1	1	3	4	2	2	4	3	1	1	1	4	0	1	0	0	2	2	0	0	0	1	1	0	6	0	0	6	1	0	2	2	3	0	0	0	3	4	0	1	0	0	2629	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	5	7	7	6	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	7	1	2
ASV40	1	0	0	0	2	0	0	0	0	1	2	0	1	0	1	0	0	1	246	371	318	383	301	345	375	353	329	661	778	664	555	531	572	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	3	6	9	7	12	11	9	20	7	19	8	14	15	17	10	13	8	16	15	6	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	187	233	217	2	4	0	2	1	1	3	18	34	21	22	12	16	5	8	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	2	1	0
ASV41	83	60	120	101	81	88	89	89	76	89	109	79	97	107	96	62	58	83	53	31	28	37	23	24	19	17	17	55	77	65	103	90	78	76	79	59	115	50	37	37	51	51	30	34	70	0	161	0	102	109	93	81	47	49	70	65	108	158	108	95	83	47	54	63	28	23	18	41	22	46	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	45	54	43	41	294	153	126	104	83	143	144	79	101	92	94	106	75	44	74	58	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	85	81	140	129	106	105	107	196	162	328
ASV42	5	1	3	1	2	4	2	1	2	2	1	5	3	3	8	201	73	56	1	26	73	46	46	83	172	86	100	3	63	6	19	96	42	2	174	278	826	305	253	150	166	81	93	133	52	0	141	0	125	61	256	7	6	2	6	8	4	2	3	2	10	1	4	2	6	7	3	9	7	5	12	8	0	0	0	3	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	2	3	4	6	0	4	1	223	211	78	106	45	57	97	6	7	6	8	4	5	2	4	12	0	0	2	0	0	0	0	0	0	0	0	2	1	2	1	0	0	196	226	278	122	102	171	237	254	145	383
ASV43	75	47	67	55	47	42	34	35	39	61	46	43	38	54	62	57	70	40	137	241	202	204	179	142	195	140	115	87	102	94	91	91	109	63	49	83	144	58	58	53	94	69	85	77	116	0	21	0	139	200	159	98	72	49	44	46	66	167	84	131	180	138	168	181	232	239	274	332	371	269	324	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	64	143	141	421	202	121	109	57	123	164	82	64	61	61	63	37	43	76	94	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	269	238	235	266	137	134	145	334	374	534
ASV44	26	21	19	30	26	25	19	37	27	25	35	37	36	51	42	29	19	86	3	3	0	2	0	0	1	4	2	2	1	2	5	2	3	22	38	28	57	20	24	25	16	22	32	31	34	0	170	0	76	70	54	25	22	14	23	10	24	43	19	26	28	15	9	20	10	13	7	13	22	22	26	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	4	3	179	102	75	71	19	87	103	35	18	24	24	21	14	16	18	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	80	93	108	66	78	59	125	118	170
ASV45	164	218	174	154	135	94	103	129	109	101	138	97	131	110	145	264	160	166	139	127	92	107	124	73	110	105	101	31	78	88	60	95	119	84	307	327	809	301	384	215	211	160	236	251	268	0	10	0	165	256	256	20	16	9	9	7	8	21	11	21	28	18	19	28	37	64	89	88	114	97	126	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	109	142	132	515	265	148	179	65	270	428	57	37	40	37	32	12	22	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	302	243	199	104	112	145	268	397	522
ASV46	0	0	2	0	0	2	3	3	1	2	3	4	1	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	2	0	0	1	1	0	0	0	0	0	0	0	0	89	122	98	120	144	132	185	147	110	73	43	34	25	12	20	14	16	17	27	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	129	106	125	116	91	82	79	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
